"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"562","2025-01-09 18:36:59.521998","controller","host","HCI_EVT","23","Rcvd Command Complete (Vendor Command 0x0159 [opcode 0xFD59])","","","0e:14","Command Complete","","0xfd59","0e","8b:02","","","","","","","","","","","","","","","","","","","",""
"563","2025-01-09 18:37:02.433488","host","controller","HCI_CMD","4","Sent LE Create Connection Cancel","LE Controller Commands","LE Create Connection Cancel","0e:20","","","","0e","","","","","","","","","","","","","","","","","","","","",""
"564","2025-01-09 18:37:02.437483","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Create Connection Cancel)","","","0e:04","Command Complete","","LE Create Connection Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
"565","2025-01-09 18:37:02.438048","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"566","2025-01-09 18:37:02.438998","host","controller","HCI_CMD","11","Sent LE Add Device To Filter Accept List","LE Controller Commands","LE Add Device To Filter Accept List","11:20","","","","11","4d:28","","","","","","","","","","","","","","","","","","","",""
"567","2025-01-09 18:37:02.444935","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device To Filter Accept List)","","","0e:04","Command Complete","","LE Add Device To Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"568","2025-01-09 18:37:02.445988","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"569","2025-01-09 18:37:02.455030","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"570","2025-01-09 18:37:02.673174","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"571","2025-01-09 18:37:02.674091","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","12","Rcvd Exchange MTU Request, Client Rx MTU: 247","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Request","","",""
"572","2025-01-09 18:37:02.674852","host","controller","HCI_CMD","11","Sent LE Read Peer Resolvable Address","LE Controller Commands","LE Read Peer Resolvable Address","2b:20","","","","2b","4d:28","","","","","","","","","","","","","","","","","","","",""
"573","2025-01-09 18:37:02.676662","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Exchange MTU Response, Server Rx MTU: 517","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Response","","",""
"574","2025-01-09 18:37:02.684836","controller","host","HCI_EVT","13","Rcvd Command Complete (LE Read Peer Resolvable Address)","","","0e:0a","Command Complete","","LE Read Peer Resolvable Address","0e","00:00","","","","","","","","","","","","","","","","","","","",""
"575","2025-01-09 18:37:02.685400","host","controller","HCI_CMD","11","Sent LE Remove Device From Filter Accept List","LE Controller Commands","LE Remove Device From Filter Accept List","12:20","","","","12","4d:28","","","","","","","","","","","","","","","","","","","",""
"576","2025-01-09 18:37:02.694682","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Remove Device From Filter Accept List)","","","0e:04","Command Complete","","LE Remove Device From Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"577","2025-01-09 18:37:02.695431","host","controller","HCI_CMD","6","Sent LE Read Remote Features","LE Controller Commands","LE Read Remote Features","16:20","","","","16","","","","","","","","","","","","","","","","","","","","",""
"578","2025-01-09 18:37:02.704473","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)","","","0f:04","Command Status","","LE Read Remote Features","0f","","","","","","","","","","","","","","","","","","","","",""
"579","2025-01-09 18:37:02.705084","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"580","2025-01-09 18:37:02.710417","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"581","2025-01-09 18:37:02.710645","host","controller","HCI_CMD","32","Sent LE Enable Encryption","LE Controller Commands","LE Enable Encryption","19:20","","","","19","80:95","","","","","","","","","","","","","","","","","","","",""
"582","2025-01-09 18:37:02.713052","controller","host","HCI_EVT","7","Rcvd Command Status (LE Enable Encryption)","","","0f:04","Command Status","","LE Enable Encryption","0f","","","","","","","","","","","","","","","","","","","","",""
"583","2025-01-09 18:37:02.717316","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)","","","3e:0b","LE Meta","LE Data Length Change","","3e","00:48","","","","","","","","","","","","","","","","","","","",""
"584","2025-01-09 18:37:02.718051","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"585","2025-01-09 18:37:02.762232","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)","","","3e:0c","LE Meta","LE Read Remote Features Complete","","3e","fd:5f","","","","","","","","","","","","","","","","","","","",""
"586","2025-01-09 18:37:02.762561","host","controller","HCI_CMD","6","Sent Read Remote Version Information","Link Control Commands","Read Remote Version Information","1d:04","","","","1d","","","","","","","","","","","","","","","","","","","","",""
"587","2025-01-09 18:37:02.767913","controller","host","HCI_EVT","7","Rcvd Command Status (Read Remote Version Information)","","","0f:04","Command Status","","Read Remote Version Information","0f","","","","","","","","","","","","","","","","","","","","",""
"588","2025-01-09 18:37:02.942304","controller","host","HCI_EVT","7","Rcvd Encryption Change","","","08:04","Encryption Change","","","08","","","","","","","","","","","","","","","","","","","","",""
"589","2025-01-09 18:37:02.943619","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","16","Sent Read By Type Request, Server Supported Features, Handles: 0x0001..0xffff","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"590","2025-01-09 18:37:03.032425","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Find By Type Value Request, Primary Service, Handles: 0x0001..0xffff","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Request","","0118",""
"591","2025-01-09 18:37:03.032941","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","14","Sent Find By Type Value Response","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Response","0x0001","",""
"592","2025-01-09 18:37:03.033142","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"593","2025-01-09 18:37:03.077328","controller","host","HCI_EVT","11","Rcvd Read Remote Version Information Complete","","","0c:08","Read Remote Version Information Complete","","","0c","5d:00","","","","","","","","","","","","","","","","","","","",""
"594","2025-01-09 18:37:03.077821","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"595","2025-01-09 18:37:03.078146","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (Unknown)","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x0001","",""
"596","2025-01-09 18:37:03.122238","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","18","Rcvd Find By Type Value Request, Primary Service, Handles: 0x000a..0xffff","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find By Type Value Request","","0118",""
"597","2025-01-09 18:37:03.122708","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","14","Sent Error Response - Attribute Not Found, Handle: 0x000a (Unknown)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Error Response","0x000a","",""
"598","2025-01-09 18:37:03.212594","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"599","2025-01-09 18:37:03.257496","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","16","Rcvd Read By Type Request, Characteristic, Handles: 0x0001..0x0009","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Request","","",""
"600","2025-01-09 18:37:03.258148","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","39","Sent Read By Type Response, Attribute List Length: 4, Service Changed, Server Supported Features, Client Supported Features, Database Hash","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read By Type Response","0x0003,0x0005,0x0007,0x0009,0x0002,0x0004,0x0006,0x0008","",""
"601","2025-01-09 18:37:03.347755","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"602","2025-01-09 18:37:03.392267","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Find Information Request, Handles: 0x0003..0x0009","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"603","2025-01-09 18:37:03.392994","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","15","Sent Find Information Response, Handle: 0x0003 (Unknown: Unknown: Service Changed)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0003","",""
"604","2025-01-09 18:37:03.437741","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"605","2025-01-09 18:37:03.482226","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Find Information Request, Handles: 0x0004..0x0009","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"606","2025-01-09 18:37:03.482796","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","15","Sent Find Information Response, Handle: 0x0004 (Unknown: Unknown: Characteristic)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0004","",""
"607","2025-01-09 18:37:03.527902","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"608","2025-01-09 18:37:03.572487","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Find Information Request, Handles: 0x0005..0x0009","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"609","2025-01-09 18:37:03.573357","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","15","Sent Find Information Response, Handle: 0x0005 (Unknown: Unknown: Server Supported Features)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0005","",""
"610","2025-01-09 18:37:03.618121","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"611","2025-01-09 18:37:03.707584","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","14","Rcvd Find Information Request, Handles: 0x0006..0x0009","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Request","","",""
"612","2025-01-09 18:37:03.708318","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","15","Sent Find Information Response, Handle: 0x0006 (Unknown: Unknown: Characteristic)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Find Information Response","0x0006","",""
